product_id,district_id,date,percent_access,engagement_index
16401,1904,2020-10-25,0.23,5.71
55031,1904,2020-10-25,0.0,0.0
36859,1904,2020-10-25,0.69,330.29
28959,1904,2020-10-25,0.23,12.57
41424,1904,2020-10-25,0.69,308.57
39463,1904,2020-10-25,0.0,0.0
60825,1904,2020-10-25,0.0,0.0
70808,1904,2020-10-25,0.11,8.0
15266,1904,2020-10-25,0.11,1.14
40928,1904,2020-10-25,0.0,0.0
32555,1904,2020-10-25,0.11,1.14
72713,1904,2020-10-25,0.11,1.14
81236,1904,2020-10-25,0.0,0.0
45328,1904,2020-10-25,0.11,3.43
49751,1904,2020-10-25,0.91,50.29
92918,1904,2020-10-25,0.11,5.71
51340,1904,2020-10-25,0.0,0.0
18204,1904,2020-10-25,0.11,28.57
46123,1904,2020-10-25,0.0,0.0
16633,1904,2020-10-25,0.11,12.57
99916,1904,2020-10-25,6.06,531.43
64947,1904,2020-10-25,0.11,3.43
29322,1904,2020-10-25,0.69,80.0
76889,1904,2020-10-25,0.0,0.0
20302,1904,2020-10-25,0.0,0.0
95767,1904,2020-10-25,0.11,1.14
87342,1904,2020-10-25,0.11,5.71
15225,1904,2020-10-25,0.0,0.0
57293,1904,2020-10-25,0.11,34.29
13699,1904,2020-10-25,0.34,8.0
86294,1904,2020-10-25,0.11,2.29
60858,1904,2020-10-25,1.14,62.86
96706,1904,2020-10-25,0.0,0.0
37153,1904,2020-10-25,0.0,0.0
55920,1904,2020-10-25,0.11,1.14
86060,1904,2020-10-25,0.11,1.14
78818,1904,2020-10-25,0.0,0.0
22241,1904,2020-10-25,0.0,0.0
76214,1904,2020-10-25,0.23,5.71
52175,1904,2020-10-25,0.0,0.0
80649,1904,2020-10-25,0.34,12.57
47267,1904,2020-10-25,0.0,0.0
98845,1904,2020-10-25,1.14,186.29
14168,1904,2020-10-25,0.11,3.43
13496,1904,2020-10-25,0.46,12.57
67035,1904,2020-10-25,0.0,0.0
45716,1904,2020-10-25,0.11,1.14
57084,1904,2020-10-25,1.03,56.0
95731,1904,2020-10-25,17.94,13828.57
46171,1904,2020-10-25,0.0,0.0
86775,1904,2020-10-25,0.46,60.57
77698,1904,2020-10-25,0.11,6.86
69610,1904,2020-10-25,0.0,0.0
49094,1904,2020-10-25,0.11,41.14
92867,1904,2020-10-25,0.11,1.14
51288,1904,2020-10-25,0.11,34.29
72468,1904,2020-10-25,0.0,0.0
26970,1904,2020-10-25,0.23,3.43
12803,1904,2020-10-25,0.11,5.71
64581,1904,2020-10-25,0.11,32.0
56028,1904,2020-10-25,0.0,0.0
35971,1904,2020-10-25,0.23,2.29
52615,1904,2020-10-25,0.0,0.0
81189,1904,2020-10-25,0.0,0.0
26372,1904,2020-10-25,0.11,1.14
90153,1904,2020-10-25,0.69,354.29
85975,1904,2020-10-25,0.11,27.43
14975,1904,2020-10-25,0.23,4.57
92871,1904,2020-10-25,5.49,524.57
83184,1904,2020-10-25,0.0,0.0
12656,1904,2020-10-25,0.0,0.0
72673,1904,2020-10-25,0.11,1.14
28504,1904,2020-10-25,0.11,1.14
33562,1904,2020-10-25,0.11,28.57
79756,1904,2020-10-25,0.11,2.29
64948,1904,2020-10-25,0.34,90.29
57949,1904,2020-10-25,0.11,5.71
79578,1904,2020-10-25,0.11,1.14
23644,1904,2020-10-25,0.23,5.71
65277,1904,2020-10-25,0.0,0.0
82101,1904,2020-10-25,0.11,2.29
13983,1904,2020-10-25,0.0,0.0
26753,1904,2020-10-25,0.0,0.0
43491,1904,2020-10-25,0.11,21.71
15380,1904,2020-10-25,0.11,1.14
19044,1904,2020-10-25,0.11,20.57
17941,1904,2020-10-25,0.0,0.0
76512,1904,2020-10-25,0.46,129.14
45936,1904,2020-10-25,0.11,10.29
56603,1904,2020-10-25,0.11,10.29
49785,1904,2020-10-25,0.0,0.0
79673,1904,2020-10-25,0.0,0.0
44025,1904,2020-10-25,0.23,25.14
12207,1904,2020-10-25,0.11,2.29
28456,1904,2020-10-25,0.23,9.14
95967,1904,2020-10-25,0.11,5.71
49521,1904,2020-10-25,0.11,4.57
16753,1904,2020-10-25,0.0,0.0
72645,1904,2020-10-25,0.0,0.0
26491,1904,2020-10-25,0.11,4.57
61746,1904,2020-10-25,0.0,0.0
55046,1904,2020-10-25,0.0,0.0
34887,1904,2020-10-25,0.57,129.14
72758,1904,2020-10-25,0.23,26.29
25559,1904,2020-10-25,0.11,19.43
88341,1904,2020-10-25,0.11,1.14
69429,1904,2020-10-25,0.11,4.57
85682,1904,2020-10-25,0.0,0.0
70269,1904,2020-10-25,0.0,0.0
18725,1904,2020-10-25,0.11,1.14
98265,1904,2020-10-25,0.46,13.71
61945,1904,2020-10-25,0.46,30.86
80144,1904,2020-10-25,0.23,3.43
86515,1904,2020-10-25,0.0,0.0
13591,1904,2020-10-25,0.0,0.0
26488,1904,2020-10-25,4.91,1149.71
96116,1904,2020-10-25,0.11,9.14
33185,1904,2020-10-25,1.14,72.0
16164,1904,2020-10-25,0.0,0.0
79320,1904,2020-10-25,0.0,0.0
55450,1904,2020-10-25,0.57,201.14
93005,1904,2020-10-25,0.0,0.0
75206,1904,2020-10-25,0.91,19.43
50479,1904,2020-10-25,0.11,1.14
50762,1904,2020-10-25,0.23,8.0
61292,1904,2020-10-25,7.43,2085.71
83704,1904,2020-10-25,0.11,5.71
31956,1904,2020-10-25,0.0,0.0
92145,1904,2020-10-25,0.11,1.14
16155,1904,2020-10-25,0.11,9.14
86407,1904,2020-10-25,0.0,0.0
65797,1904,2020-10-25,0.11,4.57
83248,1904,2020-10-25,0.11,6.86
24711,1904,2020-10-25,0.34,5.71
28456,1904,2020-10-26,1.71,131.28
30008,1904,2020-10-26,0.0,0.0
14975,1904,2020-10-26,0.8,18.26
17941,1904,2020-10-26,0.23,9.13
24342,1904,2020-10-26,0.0,0.0
54110,1904,2020-10-26,0.0,0.0
92867,1904,2020-10-26,0.11,15.98
75206,1904,2020-10-26,6.74,230.59
96116,1904,2020-10-26,0.34,34.25
55046,1904,2020-10-26,0.0,0.0
55450,1904,2020-10-26,0.68,105.02
12803,1904,2020-10-26,0.23,2.28
98845,1904,2020-10-26,6.96,761.42
49706,1904,2020-10-26,0.0,0.0
85682,1904,2020-10-26,0.0,0.0
54430,1904,2020-10-26,0.46,26.26
18648,1904,2020-10-26,0.23,3.42
54199,1904,2020-10-26,0.11,1.14
15225,1904,2020-10-26,0.23,2.28
29322,1904,2020-10-26,3.42,315.07
70075,1904,2020-10-26,0.0,0.0
23483,1904,2020-10-26,0.23,2.28
86515,1904,2020-10-26,0.0,0.0
85836,1904,2020-10-26,0.0,0.0
60825,1904,2020-10-26,0.23,4.57
42725,1904,2020-10-26,0.11,1.14
72822,1904,2020-10-26,0.0,0.0
28504,1904,2020-10-26,1.14,514.84
71805,1904,2020-10-26,0.23,39.95
15380,1904,2020-10-26,0.23,5.71
26488,1904,2020-10-26,26.37,6133.56
80144,1904,2020-10-26,0.23,2.28
26970,1904,2020-10-26,0.46,10.27
69827,1904,2020-10-26,1.37,42.24
83704,1904,2020-10-26,0.11,1.14
60573,1904,2020-10-26,0.11,1.14
48165,1904,2020-10-26,0.11,6.85
47364,1904,2020-10-26,0.11,51.37
36571,1904,2020-10-26,0.0,0.0
61945,1904,2020-10-26,12.79,482.88
63698,1904,2020-10-26,0.11,10.27
62538,1904,2020-10-26,0.0,0.0
86060,1904,2020-10-26,0.11,1.14
57084,1904,2020-10-26,5.94,501.14
90153,1904,2020-10-26,1.14,255.71
84239,1904,2020-10-26,0.0,0.0
30851,1904,2020-10-26,0.11,2.28
26491,1904,2020-10-26,0.11,1.14
64947,1904,2020-10-26,0.23,6.85
13983,1904,2020-10-26,0.57,21.69
66746,1904,2020-10-26,0.0,0.0
72673,1904,2020-10-26,0.0,0.0
32213,1904,2020-10-26,49.77,12614.16
19181,1904,2020-10-26,0.34,62.79
86407,1904,2020-10-26,0.23,6.85
48010,1904,2020-10-26,0.0,0.0
65797,1904,2020-10-26,0.23,55.94
67035,1904,2020-10-26,0.11,1.14
70808,1904,2020-10-26,0.8,39.95
45734,1904,2020-10-26,0.0,0.0
47267,1904,2020-10-26,0.0,0.0
86294,1904,2020-10-26,0.11,1.14
16164,1904,2020-10-26,0.34,3.42
24120,1904,2020-10-26,0.0,0.0
64594,1904,2020-10-26,0.0,0.0
76512,1904,2020-10-26,4.11,372.15
71564,1904,2020-10-26,0.11,4.57
35971,1904,2020-10-26,0.46,66.21
87342,1904,2020-10-26,0.68,84.47
64528,1904,2020-10-26,0.11,4.57
34122,1904,2020-10-26,0.0,0.0
80616,1904,2020-10-26,6.62,484.02
51340,1904,2020-10-26,0.11,15.98
96706,1904,2020-10-26,0.0,0.0
12946,1904,2020-10-26,0.0,0.0
40508,1904,2020-10-26,0.0,0.0
36692,1904,2020-10-26,5.71,1125.57
78746,1904,2020-10-26,0.0,0.0
58235,1904,2020-10-26,0.0,0.0
63740,1904,2020-10-26,0.0,0.0
49094,1904,2020-10-26,0.11,4.57
47728,1904,2020-10-26,0.0,0.0
81189,1904,2020-10-26,0.91,129.0
16633,1904,2020-10-26,0.11,1.14
81236,1904,2020-10-26,0.11,5.71
19044,1904,2020-10-26,0.0,0.0
49751,1904,2020-10-26,1.71,157.53
99142,1904,2020-10-26,0.0,0.0
72758,1904,2020-10-26,2.74,208.9
37153,1904,2020-10-26,1.37,65.07
14168,1904,2020-10-26,0.23,6.85
56686,1904,2020-10-26,0.0,0.0
18296,1904,2020-10-26,0.11,1.14
61746,1904,2020-10-26,0.0,0.0
57724,1904,2020-10-26,0.11,10.27
20050,1904,2020-10-26,0.0,0.0
74320,1904,2020-10-26,0.0,0.0
19540,1904,2020-10-26,0.0,0.0
23644,1904,2020-10-26,0.0,0.0
92871,1904,2020-10-26,16.89,1697.49
10625,1904,2020-10-26,0.11,2.28
11910,1904,2020-10-26,0.0,0.0
49785,1904,2020-10-26,0.11,35.39
78818,1904,2020-10-26,0.34,6.85
90440,1904,2020-10-26,0.23,2.28
79578,1904,2020-10-26,0.0,0.0
97280,1904,2020-10-26,0.11,15.98
12656,1904,2020-10-26,0.0,0.0
86775,1904,2020-10-26,1.48,329.91
42091,1904,2020-10-26,0.11,3.42
63660,1904,2020-10-26,0.0,0.0
30025,1904,2020-10-26,0.0,0.0
70878,1904,2020-10-26,0.11,5.71
84217,1904,2020-10-26,0.0,0.0
38412,1904,2020-10-26,0.34,39.95
50282,1904,2020-10-26,1.14,186.07
95967,1904,2020-10-26,0.46,15.98
14153,1904,2020-10-26,0.11,1.14
57293,1904,2020-10-26,0.11,1.14
92894,1904,2020-10-26,0.0,0.0
28786,1904,2020-10-26,0.11,1.14
66957,1904,2020-10-26,0.0,0.0
52175,1904,2020-10-26,0.23,13.7
95767,1904,2020-10-26,0.11,4.57
48454,1904,2020-10-26,0.0,0.0
52615,1904,2020-10-26,0.0,0.0
28467,1904,2020-10-26,0.11,2.28
49062,1904,2020-10-26,0.11,3.42
19493,1904,2020-10-26,0.0,0.0
14124,1904,2020-10-26,0.11,3.42
98001,1904,2020-10-26,0.0,0.0
69429,1904,2020-10-26,0.34,17.12
39299,1904,2020-10-26,0.11,3.42
16406,1904,2020-10-26,0.23,7.99
84007,1904,2020-10-26,0.0,0.0
33768,1904,2020-10-26,0.0,0.0
69863,1904,2020-10-26,0.68,17.12
44631,1904,2020-10-26,0.0,0.0
95731,1904,2020-10-26,44.63,47890.41
89688,1904,2020-10-26,0.11,1.14
70706,1904,2020-10-26,0.23,13.7
65277,1904,2020-10-26,0.0,0.0
50479,1904,2020-10-26,1.71,167.81
88787,1904,2020-10-26,0.11,1.14
87762,1904,2020-10-26,0.11,1.14
83862,1904,2020-10-26,0.11,1.14
93005,1904,2020-10-26,0.0,0.0
65195,1904,2020-10-26,0.0,0.0
86059,1904,2020-10-26,0.68,49.09
49571,1904,2020-10-26,0.0,0.0
58894,1904,2020-10-26,0.34,9.13
56441,1904,2020-10-26,0.0,0.0
48708,1904,2020-10-26,0.11,1.14
61292,1904,2020-10-26,14.84,3549.09
72468,1904,2020-10-26,0.0,0.0
92145,1904,2020-10-26,0.11,1.14
33562,1904,2020-10-26,2.4,154.11
69539,1904,2020-10-26,0.0,0.0
24711,1904,2020-10-26,4.0,1514.84
68000,1904,2020-10-26,0.11,12.56
88885,1904,2020-10-26,0.11,1.14
48260,1904,2020-10-26,0.11,2.28
51288,1904,2020-10-26,0.11,1.14
94922,1904,2020-10-26,0.0,0.0
13180,1904,2020-10-26,0.8,61.64
55589,1904,2020-10-26,0.11,95.89
93742,1904,2020-10-26,0.8,162.1
29921,1904,2020-10-26,0.0,0.0
76661,1904,2020-10-26,0.11,1.14
48333,1904,2020-10-26,0.57,49.09
26372,1904,2020-10-26,0.46,12.56
46123,1904,2020-10-26,0.23,3.42
14075,1904,2020-10-26,0.0,0.0
29158,1904,2020-10-26,0.57,31.96
57609,1904,2020-10-26,0.0,0.0
61384,1904,2020-10-26,1.26,117.58
68139,1904,2020-10-26,0.0,0.0
83248,1904,2020-10-26,0.11,12.56
76214,1904,2020-10-26,0.8,52.51
54827,1904,2020-10-26,0.11,27.4
23732,1904,2020-10-26,0.0,0.0
80772,1904,2020-10-26,0.11,19.41
37479,1904,2020-10-26,0.0,0.0
26533,1904,2020-10-26,0.0,0.0
91817,1904,2020-10-26,0.11,143.84
78662,1904,2020-10-26,0.0,0.0
64915,1904,2020-10-26,1.94,252.28
36280,1904,2020-10-26,0.0,0.0
22241,1904,2020-10-26,0.34,5.71
28199,1904,2020-10-26,0.11,1.14
99066,1904,2020-10-26,0.0,0.0
29286,1904,2020-10-26,0.11,3.42
39806,1904,2020-10-26,0.11,33.11
79756,1904,2020-10-26,0.23,5.71
23182,1904,2020-10-26,0.0,0.0
39463,1904,2020-10-26,0.0,0.0
34887,1904,2020-10-26,2.85,609.59
55920,1904,2020-10-26,0.11,3.42
17943,1904,2020-10-26,0.23,7.99
43491,1904,2020-10-26,1.26,150.68
64948,1904,2020-10-26,0.46,14.84
16831,1904,2020-10-26,0.11,1.14
88925,1904,2020-10-26,0.68,11.42
54201,1904,2020-10-26,0.11,1.14
44025,1904,2020-10-26,1.6,142.69
31956,1904,2020-10-26,0.0,0.0
55031,1904,2020-10-26,0.0,0.0
11918,1904,2020-10-26,0.11,3.42
28744,1904,2020-10-26,0.34,11.42
33624,1904,2020-10-26,0.11,5.71
73397,1904,2020-10-26,0.0,0.0
60858,1904,2020-10-26,4.91,352.74
33185,1904,2020-10-26,16.32,1039.95
65358,1904,2020-10-26,0.68,43.38
50692,1904,2020-10-26,0.0,0.0
45716,1904,2020-10-26,0.23,3.42
84652,1904,2020-10-26,0.23,3.42
99671,1904,2020-10-26,0.11,7.99
49570,1904,2020-10-26,0.23,15.98
93256,1904,2020-10-26,0.23,22.83
18186,1904,2020-10-26,0.11,1.14
93802,1904,2020-10-26,0.11,4.57
41587,1904,2020-10-26,0.11,1.14
25267,1904,2020-10-26,0.0,0.0
70939,1904,2020-10-26,0.11,17.12
13591,1904,2020-10-26,0.11,1.14
94158,1904,2020-10-26,0.11,1.14
64581,1904,2020-10-26,0.11,92.47
99916,1904,2020-10-26,24.43,1426.94
88341,1904,2020-10-26,2.05,83.33
41424,1904,2020-10-26,1.14,305.94
76889,1904,2020-10-26,0.0,0.0
31401,1904,2020-10-26,0.0,0.0
63801,1904,2020-10-26,0.11,1.14
16468,1904,2020-10-26,0.11,1.14
81506,1904,2020-10-26,0.11,1.14
15254,1904,2020-10-26,0.34,78.77
86703,1904,2020-10-26,0.0,0.0
11230,1904,2020-10-26,0.11,1.14
45328,1904,2020-10-26,0.23,12.56
57949,1904,2020-10-26,0.11,5.71
98265,1904,2020-10-26,0.34,63.93
15774,1904,2020-10-26,0.0,0.0
19334,1904,2020-10-26,0.11,3.42
56035,1904,2020-10-26,0.11,7.99
28633,1904,2020-10-26,0.0,0.0
56028,1904,2020-10-26,0.34,14.84
77698,1904,2020-10-26,1.26,94.75
38871,1904,2020-10-26,0.23,6.85
10533,1904,2020-10-26,1.6,208.9
78247,1904,2020-10-26,0.0,0.0
40928,1904,2020-10-26,5.25,224.89
50762,1904,2020-10-26,0.46,14.84
53658,1904,2020-10-26,0.0,0.0
51635,1904,2020-10-26,0.0,0.0
52196,1904,2020-10-26,0.11,7.99
37017,1904,2020-10-26,0.46,22.83
32497,1904,2020-10-26,1.14,36.53
25559,1904,2020-10-26,0.46,20.55
59434,1904,2020-10-26,0.0,0.0
29790,1904,2020-10-26,0.11,50.23
92017,1904,2020-10-26,0.11,3.42
18090,1904,2020-10-26,0.11,3.42
13496,1904,2020-10-26,2.4,157.53
72645,1904,2020-10-26,0.0,0.0
55007,1904,2020-10-26,0.11,1.14
57486,1904,2020-10-26,0.11,62.79
92918,1904,2020-10-26,0.11,3.42
36859,1904,2020-10-26,1.48,1093.61
99736,1904,2020-10-26,0.0,0.0
82101,1904,2020-10-26,0.11,1.14
13699,1904,2020-10-26,0.46,19.41
28959,1904,2020-10-26,0.34,3.42
22856,1904,2020-10-26,0.11,1.14
19256,1904,2020-10-26,0.0,0.0
46467,1904,2020-10-26,0.0,0.0
18725,1904,2020-10-26,0.11,2.28
18697,1904,2020-10-26,0.34,3.42
49521,1904,2020-10-26,0.0,0.0
10225,1904,2020-10-26,0.34,3.42
49687,1904,2020-10-26,0.11,15.98
44310,1904,2020-10-26,0.11,1.14
62038,1904,2020-10-26,0.11,3.42
45834,1904,2020-10-26,0.23,10.27
29286,1904,2020-10-27,0.23,3.42
31956,1904,2020-10-27,0.0,0.0
39938,1904,2020-10-27,0.11,5.71
50692,1904,2020-10-27,0.0,0.0
28701,1904,2020-10-27,0.11,1.14
49751,1904,2020-10-27,1.71,148.4
24342,1904,2020-10-27,0.0,0.0
82120,1904,2020-10-27,0.11,6.85
29790,1904,2020-10-27,0.11,6.85
84007,1904,2020-10-27,0.0,0.0
65277,1904,2020-10-27,0.23,4.57
39806,1904,2020-10-27,0.11,17.12
85975,1904,2020-10-27,0.23,52.51
89935,1904,2020-10-27,0.11,1.14
34696,1904,2020-10-27,0.11,1.14
77656,1904,2020-10-27,0.0,0.0
19181,1904,2020-10-27,0.68,58.22
76214,1904,2020-10-27,2.63,1333.33
95767,1904,2020-10-27,0.0,0.0
33562,1904,2020-10-27,0.57,30.82
43847,1904,2020-10-27,0.0,0.0
92988,1904,2020-10-27,0.11,34.25
61292,1904,2020-10-27,15.87,2925.8
62038,1904,2020-10-27,0.23,11.42
17941,1904,2020-10-27,0.23,4.57
48625,1904,2020-10-27,0.11,1.14
94058,1904,2020-10-27,0.11,2.28
48708,1904,2020-10-27,0.11,15.98
14975,1904,2020-10-27,0.23,11.42
55920,1904,2020-10-27,0.11,1.14
71784,1904,2020-10-27,0.11,6.85
16401,1904,2020-10-27,0.11,1.14
87762,1904,2020-10-27,0.23,3.42
21650,1904,2020-10-27,0.11,1.14
32213,1904,2020-10-27,50.46,13332.19
55046,1904,2020-10-27,0.0,0.0
55031,1904,2020-10-27,0.0,0.0
49571,1904,2020-10-27,0.0,0.0
65797,1904,2020-10-27,0.8,85.62
59434,1904,2020-10-27,0.0,0.0
99671,1904,2020-10-27,0.23,6.85
10741,1904,2020-10-27,0.23,13.7
42784,1904,2020-10-27,0.11,11.42
99916,1904,2020-10-27,21.23,1116.44
86060,1904,2020-10-27,0.0,0.0
49521,1904,2020-10-27,0.0,0.0
79578,1904,2020-10-27,0.46,12.56
19334,1904,2020-10-27,0.11,2.28
33935,1904,2020-10-27,0.11,1.14
30025,1904,2020-10-27,0.0,0.0
66191,1904,2020-10-27,0.0,0.0
91817,1904,2020-10-27,0.11,28.54
47792,1904,2020-10-27,0.11,1.14
60825,1904,2020-10-27,0.23,2.28
39463,1904,2020-10-27,0.0,0.0
78247,1904,2020-10-27,0.0,0.0
11286,1904,2020-10-27,0.0,0.0
18090,1904,2020-10-27,0.23,11.42
16694,1904,2020-10-27,0.0,0.0
92871,1904,2020-10-27,11.07,1030.82
36571,1904,2020-10-27,0.0,0.0
69863,1904,2020-10-27,0.68,47.95
19540,1904,2020-10-27,0.0,0.0
40928,1904,2020-10-27,0.68,7.99
77612,1904,2020-10-27,0.11,2.28
32050,1904,2020-10-27,0.11,2.28
41424,1904,2020-10-27,1.14,318.49
13282,1904,2020-10-27,0.0,0.0
33185,1904,2020-10-27,13.47,1308.22
37479,1904,2020-10-27,0.0,0.0
57513,1904,2020-10-27,2.51,597.03
11230,1904,2020-10-27,0.11,4.57
16155,1904,2020-10-27,0.11,1.14
58235,1904,2020-10-27,0.0,0.0
36083,1904,2020-10-27,0.11,18.26
64947,1904,2020-10-27,1.37,28.54
48165,1904,2020-10-27,0.0,0.0
90014,1904,2020-10-27,0.0,0.0
28959,1904,2020-10-27,0.57,31.96
60388,1904,2020-10-27,0.0,0.0
93256,1904,2020-10-27,0.11,4.57
95731,1904,2020-10-27,43.38,42017.12
50762,1904,2020-10-27,0.34,13.7
18725,1904,2020-10-27,0.0,0.0
98265,1904,2020-10-27,0.68,67.35
93559,1904,2020-10-27,0.11,1.14
57724,1904,2020-10-27,0.23,30.82
52287,1904,2020-10-27,0.0,0.0
11910,1904,2020-10-27,5.14,692.92
65396,1904,2020-10-27,0.0,0.0
55450,1904,2020-10-27,0.68,122.15
77320,1904,2020-10-27,0.0,0.0
14124,1904,2020-10-27,0.11,5.71
69610,1904,2020-10-27,0.23,9.13
17182,1904,2020-10-27,0.0,0.0
57084,1904,2020-10-27,6.51,464.61
24711,1904,2020-10-27,0.57,140.41
28199,1904,2020-10-27,0.11,1.14
15254,1904,2020-10-27,0.57,60.5
89350,1904,2020-10-27,0.0,0.0
31985,1904,2020-10-27,0.23,2.28
58188,1904,2020-10-27,0.11,1.14
13180,1904,2020-10-27,1.37,134.7
44025,1904,2020-10-27,1.37,148.4
42725,1904,2020-10-27,0.0,0.0
16468,1904,2020-10-27,0.34,4.57
72713,1904,2020-10-27,0.34,28.54
49570,1904,2020-10-27,0.34,31.96
37948,1904,2020-10-27,0.11,1.14
82113,1904,2020-10-27,0.11,2.28
29158,1904,2020-10-27,0.11,1.14
31027,1904,2020-10-27,0.34,7.99
29322,1904,2020-10-27,2.85,151.83
81189,1904,2020-10-27,1.14,100.46
48010,1904,2020-10-27,0.0,0.0
45716,1904,2020-10-27,0.11,3.42
83076,1904,2020-10-27,0.0,0.0
51340,1904,2020-10-27,0.57,50.23
61945,1904,2020-10-27,15.18,629.0
10650,1904,2020-10-27,0.11,1.14
95967,1904,2020-10-27,0.34,15.98
74320,1904,2020-10-27,0.0,0.0
13699,1904,2020-10-27,0.8,26.26
98845,1904,2020-10-27,3.31,367.58
57609,1904,2020-10-27,0.0,0.0
18296,1904,2020-10-27,0.11,3.42
41587,1904,2020-10-27,0.11,1.14
75206,1904,2020-10-27,4.68,194.06
84652,1904,2020-10-27,0.11,10.27
72758,1904,2020-10-27,2.51,68.49
25585,1904,2020-10-27,0.0,0.0
10357,1904,2020-10-27,0.0,0.0
23732,1904,2020-10-27,0.0,0.0
64581,1904,2020-10-27,0.11,147.26
26372,1904,2020-10-27,0.46,11.42
22241,1904,2020-10-27,0.11,1.14
86575,1904,2020-10-27,0.0,0.0
90440,1904,2020-10-27,0.34,79.91
38871,1904,2020-10-27,0.0,0.0
50605,1904,2020-10-27,0.0,0.0
22773,1904,2020-10-27,0.23,4.57
47267,1904,2020-10-27,0.0,0.0
28786,1904,2020-10-27,0.34,14.84
23644,1904,2020-10-27,0.11,1.14
24120,1904,2020-10-27,0.11,18.26
80144,1904,2020-10-27,0.23,2.28
32497,1904,2020-10-27,0.91,20.55
78586,1904,2020-10-27,0.11,1.14
96706,1904,2020-10-27,0.0,0.0
78818,1904,2020-10-27,0.11,3.42
37153,1904,2020-10-27,1.48,121.0
18648,1904,2020-10-27,3.31,488.58
28525,1904,2020-10-27,0.0,0.0
89802,1904,2020-10-27,0.23,2.28
79289,1904,2020-10-27,0.11,1.14
85682,1904,2020-10-27,0.0,0.0
83248,1904,2020-10-27,0.23,25.11
91030,1904,2020-10-27,0.11,12.56
32600,1904,2020-10-27,0.0,0.0
54110,1904,2020-10-27,0.0,0.0
22856,1904,2020-10-27,0.23,7.99
40508,1904,2020-10-27,0.0,0.0
72812,1904,2020-10-27,0.23,5.71
16406,1904,2020-10-27,0.11,9.13
35971,1904,2020-10-27,0.34,49.09
69508,1904,2020-10-27,0.0,0.0
47364,1904,2020-10-27,0.11,6.85
19044,1904,2020-10-27,0.23,28.54
33946,1904,2020-10-27,0.11,2.28
71861,1904,2020-10-27,0.0,0.0
95233,1904,2020-10-27,0.0,0.0
97280,1904,2020-10-27,0.11,1.14
13591,1904,2020-10-27,0.11,2.28
11206,1904,2020-10-27,0.0,0.0
80493,1904,2020-10-27,0.11,1.14
56035,1904,2020-10-27,0.11,20.55
70706,1904,2020-10-27,0.11,4.57
86407,1904,2020-10-27,0.23,10.27
66950,1904,2020-10-27,0.11,2.28
13983,1904,2020-10-27,0.34,30.82
61384,1904,2020-10-27,1.6,164.38
76512,1904,2020-10-27,6.62,547.95
60858,1904,2020-10-27,5.94,307.08
45328,1904,2020-10-27,1.14,76.48
28456,1904,2020-10-27,0.11,2.28
77698,1904,2020-10-27,1.14,114.16
92867,1904,2020-10-27,0.23,14.84
50479,1904,2020-10-27,1.14,57.08
28504,1904,2020-10-27,2.97,1819.63
46123,1904,2020-10-27,0.46,10.27
56028,1904,2020-10-27,0.23,4.57
71805,1904,2020-10-27,0.34,33.11
36692,1904,2020-10-27,5.94,914.38
84217,1904,2020-10-27,0.0,0.0
16633,1904,2020-10-27,0.11,1.14
11712,1904,2020-10-27,0.46,61.64
86775,1904,2020-10-27,0.46,95.89
83704,1904,2020-10-27,0.34,10.27
87342,1904,2020-10-27,0.46,9.13
36859,1904,2020-10-27,1.03,916.67
64915,1904,2020-10-27,2.63,439.5
86515,1904,2020-10-27,0.0,0.0
89688,1904,2020-10-27,0.11,1.14
19493,1904,2020-10-27,0.0,0.0
72468,1904,2020-10-27,0.0,0.0
52196,1904,2020-10-27,0.8,71.92
92918,1904,2020-10-27,0.0,0.0
33326,1904,2020-10-27,0.0,0.0
34887,1904,2020-10-27,0.68,23.97
62538,1904,2020-10-27,0.0,0.0
37017,1904,2020-10-27,0.11,2.28
83797,1904,2020-10-27,0.0,0.0
43491,1904,2020-10-27,0.68,46.8
15266,1904,2020-10-27,0.11,1.14
14075,1904,2020-10-27,0.0,0.0
26488,1904,2020-10-27,25.11,7945.21
70808,1904,2020-10-27,0.11,1.14
76889,1904,2020-10-27,0.0,0.0
68845,1904,2020-10-27,0.0,0.0
88341,1904,2020-10-27,0.57,18.26
80616,1904,2020-10-27,5.48,375.57
65358,1904,2020-10-27,0.46,180.37
96116,1904,2020-10-27,0.46,5.71
15225,1904,2020-10-27,0.34,13.7
50282,1904,2020-10-27,5.48,1150.68
41982,1904,2020-10-27,0.0,0.0
55589,1904,2020-10-27,0.34,12.56
10533,1904,2020-10-27,1.14,94.75
24396,1904,2020-10-27,0.23,5.71
64528,1904,2020-10-27,0.11,2.28
83184,1904,2020-10-27,0.0,0.0
14168,1904,2020-10-27,0.8,86.76
34122,1904,2020-10-27,0.0,0.0
72645,1904,2020-10-27,0.0,0.0
35201,1904,2020-10-27,0.11,4.57
55614,1904,2020-10-27,0.11,1.14
37891,1904,2020-10-27,0.11,1.14
64948,1904,2020-10-27,0.23,18.26
18697,1904,2020-10-27,0.34,3.42
56441,1904,2020-10-27,0.0,0.0
90153,1904,2020-10-27,1.26,106.16
30008,1904,2020-10-27,0.11,3.42
69429,1904,2020-10-27,0.23,5.71
48333,1904,2020-10-27,0.57,86.76
31895,1904,2020-10-27,0.0,0.0
79673,1904,2020-10-27,0.0,0.0
